date,wd,A1,A2,A3,A3@,A375,A395,A75,A7595,A95115,A115135,A135155,A155,A155A,A155B,A155C,A155D,B1,B2,B3,B3@,B375,B395,B75,B7595,B95115,B115135,B135155,B155,B155A,B155B,B155C,B155D,C1,C2,C3,C3@,C375,C395,C375D,C395D,C75,C7595,C95115,C115135,C135155,C155,C155A,C155B,C155C,C155D,P1_A,P2_A,P3_A,P75_A,P7595_A,P95115_A,P115135_A,P135155_A,P155_A,P1_B,P2_B,P3_B,P75_B,P7595_B,P95115_B,P115135_B,P135155_B,P155_B,P1_C,P2_C,P3_C,P75_C,P7595_C,P95115_C,P115135_C,P135155_C,P155_C
2019-12-10,(二),23299.0,23299.0,22217.0,22217,22217.0,21755.0,18.0,462.0,4588.0,11725.0,5258.0,777.0,22.0,51.0,81.0,30.0,126.21,126.21,125.23,125.2,125.23,126.01,69.44,88.61,107.92,125.17,142.3,164.58,161.25,164.9,166.44,163.53,66.69,66.69,67.1,67.1,67.1,67.22,0.0,0.12,39.22,59.27,66.84,67.44,66.78,67.13,69.56,76.5,73.69,69.08,116.0,0,116.0,0,0.0,116.0,0.0,0,0,103.61,0,103.61,0,0.0,103.61,0.0,0,0,81.09,0,81.09,0,0.0,81.09,0.0,0,0
2019-12-11,(三),21746.0,21746.0,20686.0,20686,20686.0,20256.0,15.0,430.0,4515.0,10704.0,4803.0,911.0,34.0,54.0,110.0,36.0,126.31,126.31,125.05,125.1,125.05,125.81,67.02,89.18,107.82,124.98,142.52,165.13,165.48,165.2,171.92,162.5,66.45,66.45,66.87,66.87,66.87,66.98,0.0,0.11,31.54,59.3,66.33,67.22,66.76,66.09,68.3,72.25,71.2,69.03,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2019-12-12,(四),23771.0,23771.0,22618.0,22618,22618.0,22167.0,17.0,451.0,4970.0,11635.0,5353.0,899.0,14.0,97.0,76.0,22.0,126.25,126.24,125.07,125.1,125.07,125.8,64.29,89.01,107.93,125.03,142.53,163.87,161.96,166.9,164.21,164.77,66.69,66.69,67.06,67.06,67.06,67.17,0.0,0.11,33.61,59.17,66.55,67.52,66.64,67.09,69.08,75.92,74.55,64.78,95.0,0,0.0,0,0.0,0.0,0.0,0,0,124.76,0,0.0,0,0.0,0.0,0.0,0,0,71.29,0,0.0,0,0.0,0.0,0.0,0,0
2019-12-13,(五),25431.0,25431.0,24282.0,24282,24282.0,23824.0,41.0,458.0,4611.0,12788.0,6094.0,1045.0,32.0,119.0,158.0,22.0,127.26,127.26,126.23,126.2,126.23,126.96,69.52,88.39,108.02,125.37,142.56,164.12,161.76,165.3,165.31,162.77,67.39,67.39,67.76,67.76,67.76,67.86,0.0,0.1,39.79,60.2,67.52,68.04,67.43,67.85,70.26,72.34,74.75,64.65,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2019-12-14,(六),17191.0,17191.0,16420.0,16420,16420.0,16126.0,11.0,294.0,3486.0,8684.0,3715.0,764.0,22.0,122.0,82.0,15.0,126.47,126.47,125.31,125.3,125.31,125.96,72.6,89.53,107.98,124.95,142.49,165.58,163.63,171.1,165.16,163.67,69.49,69.5,69.79,69.79,69.79,69.88,0.0,0.09,45.25,62.9,69.36,70.04,69.5,70.31,64.74,74.6,80.13,67.66,95.0,0,0.0,0,0.0,0.0,0.0,0,0,123.64,0,0.0,0,0.0,0.0,0.0,0,0,70.65,0,0.0,0,0.0,0.0,0.0,0,0
2019-12-15,(日),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2019-12-16,(一),24236.0,24236.0,22916.0,22916,22916.0,22479.0,25.0,437.0,4895.0,11596.0,5733.0,1133.0,0.0,85.0,170.0,0.0,127.04,127.05,125.61,125.6,125.61,126.32,66.03,89.1,107.62,125.19,142.64,166.13,0.0,166.5,171.44,0.0,67.68,67.69,68.01,68.01,68.01,68.1,0.0,0.09,41.81,61.52,67.61,68.36,67.57,68.37,0.0,73.37,75.85,0.0,98.0,0,0.0,0,0.0,0.0,0.0,0,0,123.96,0,0.0,0,0.0,0.0,0.0,0,0,72.08,0,0.0,0,0.0,0.0,0.0,0,0
2019-12-17,(二),23345.0,23345.0,22212.0,22212,22212.0,21655.0,29.0,557.0,4887.0,11317.0,5215.0,850.0,37.0,86.0,92.0,21.0,126.0,126.0,124.88,124.9,124.88,125.83,67.79,88.08,107.94,125.04,142.51,164.8,160.97,168.9,164.22,164.24,67.62,67.62,68.05,68.05,68.05,68.2,0.0,0.15,41.8,59.97,67.64,68.57,67.72,67.26,72.36,70.38,71.7,72.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2019-12-18,(三),23805.0,23805.0,22669.0,22669,22669.0,22129.0,12.0,540.0,4792.0,11889.0,5123.0,977.0,30.0,160.0,118.0,17.0,126.13,126.13,125.13,125.1,125.13,126.03,68.5,88.53,107.84,125.09,142.52,166.03,164.23,170.3,167.58,163.41,67.36,67.36,67.73,67.73,67.73,67.86,0.0,0.13,41.05,59.83,67.2,67.95,67.77,68.89,66.52,73.23,74.54,71.46,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2019-12-19,(四),24072.0,24072.0,22940.0,22940,22940.0,22477.0,18.0,463.0,4722.0,11918.0,5610.0,877.0,17.0,87.0,86.0,37.0,126.45,126.45,125.49,125.5,125.49,126.25,66.65,88.67,107.84,125.14,142.54,163.87,163.11,163.8,165.95,165.27,67.25,67.25,67.61,67.61,67.61,67.72,0.0,0.11,34.49,60.2,67.66,67.96,67.19,67.18,70.25,67.77,73.85,66.64,111.0,0,1.0,0,0.0,1.0,0.0,0,0,124.37,0,104.1,0,0.0,104.1,0.0,0,0,72.02,0,79.25,0,0.0,79.25,0.0,0,0
2019-12-20,(五),26312.0,26312.0,24895.0,24895,24895.0,24484.0,29.0,411.0,4759.0,12957.0,6392.0,1240.0,41.0,110.0,198.0,27.0,127.75,127.75,126.47,126.5,126.47,127.1,67.51,88.88,108.1,125.2,142.76,166.35,161.57,165.0,169.52,162.74,68.11,68.11,68.43,68.43,68.43,68.53,0.0,0.1,40.61,60.31,68.11,68.48,68.4,70.39,71.87,74.07,76.57,73.64,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2019-12-21,(六),18035.0,18035.0,17210.0,17210,17210.0,16979.0,4.0,231.0,3450.0,8992.0,4259.0,784.0,37.0,113.0,92.0,36.0,127.28,127.28,126.21,126.2,126.21,126.7,69.03,89.99,107.95,125.08,142.64,165.91,161.78,172.6,164.83,165.47,68.99,68.98,69.26,69.26,69.26,69.33,0.0,0.07,50.47,61.92,69.1,69.55,68.98,69.3,68.32,70.9,71.21,69.89,122.0,0,0.0,0,0.0,0.0,0.0,0,0,124.91,0,0.0,0,0.0,0.0,0.0,0,0,71.08,0,0.0,0,0.0,0.0,0.0,0,0
2019-12-22,(日),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2019-12-23,(一),24539.0,24539.0,23392.0,23392,23392.0,22911.0,37.0,481.0,4906.0,12174.0,5517.0,1026.0,0.0,160.0,154.0,0.0,126.6,126.6,125.52,125.5,125.52,126.29,66.02,88.71,107.96,125.25,142.48,164.87,0.0,169.6,167.66,0.0,66.99,66.99,67.26,67.26,67.26,67.35,0.0,0.09,40.62,60.68,67.12,67.42,67.14,68.08,0.0,72.09,69.85,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2019-12-24,(二),24195.0,24195.0,23119.0,23119,23119.0,22597.0,35.0,522.0,5073.0,12061.0,5289.0,763.0,35.0,39.0,63.0,37.0,125.51,125.51,124.66,124.7,124.66,125.5,67.69,88.26,107.71,125.05,142.3,164.05,164.94,165.3,164.45,164.11,65.58,65.58,65.98,65.98,65.98,66.12,0.01,0.14,39.14,57.58,65.81,66.35,65.73,64.9,68.19,75.07,68.34,69.56,86.0,0,86.0,0,0.0,86.0,0.0,0,0,104.31,0,104.31,0,0.0,104.31,0.0,0,0,83.07,0,83.07,0,0.0,83.07,0.0,0,0
2019-12-25,(三),24019.0,24019.0,22863.0,22863,22863.0,22400.0,13.0,463.0,5301.0,11349.0,5481.0,930.0,23.0,88.0,134.0,24.0,126.19,126.19,125.01,125.0,125.01,125.74,66.16,89.59,107.54,124.99,142.83,165.21,166.13,166.9,169.13,167.04,64.8,64.8,65.2,65.2,65.2,65.3,0.0,0.1,33.69,58.26,64.48,65.51,65.22,65.29,67.4,70.14,72.38,63.59,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2019-12-26,(四),24234.0,24234.0,23088.0,23088,23088.0,22627.0,16.0,461.0,5417.0,11827.0,5106.0,834.0,17.0,72.0,139.0,49.0,125.3,125.31,124.53,124.5,124.53,125.24,64.63,89.8,107.68,124.89,142.4,164.53,164.5,167.5,168.24,164.96,63.55,63.55,63.96,63.96,63.95,64.06,-0.01,0.1,26.06,56.89,62.97,64.29,64.24,63.96,68.4,64.68,69.07,66.63,84.0,0,0.0,0,0.0,0.0,0.0,0,0,124.06,0,0.0,0,0.0,0.0,0.0,0,0,70.47,0,0.0,0,0.0,0.0,0.0,0,0
2019-12-27,(五),25539.0,25539.0,24204.0,24204,24204.0,23831.0,16.0,373.0,4947.0,12411.0,6157.0,1067.0,27.0,108.0,161.0,20.0,127.1,127.1,126.08,126.1,126.08,126.66,68.76,89.29,108.03,125.18,142.61,165.39,163.75,162.9,167.78,162.4,63.59,63.59,64.0,64.0,64.01,64.07,0.01,0.07,40.96,57.83,63.66,64.27,63.72,63.87,68.31,68.78,68.62,65.7,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2019-12-28,(六),17676.0,17676.0,16934.0,16934,16934.0,16671.0,17.0,263.0,3552.0,9152.0,3767.0,640.0,23.0,83.0,66.0,28.0,126.33,126.33,125.24,125.2,125.24,125.81,61.56,89.03,108.05,124.97,142.3,166.41,163.36,174.0,166.58,164.86,65.89,65.89,66.19,66.19,66.19,66.27,0.0,0.09,34.06,58.52,66.21,66.49,65.75,64.9,66.68,69.52,67.48,65.81,85.0,0,2.0,0,0.0,2.0,0.0,0,0,121.65,0,101.7,0,0.0,101.7,0.0,0,0,69.87,0,81.08,0,0.0,81.08,0.0,0,0
2019-12-29,(日),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2019-12-30,(一),24672.0,24672.0,23539.0,23539,23539.0,23092.0,32.0,447.0,4909.0,12179.0,5742.0,880.0,0.0,106.0,156.0,0.0,126.48,126.48,125.51,125.5,125.51,126.22,63.82,88.82,107.81,125.07,142.48,165.13,0.0,168.1,168.53,0.0,64.92,64.92,65.36,65.36,65.37,65.46,0.01,0.1,31.73,58.43,65.53,65.74,64.82,64.1,0.0,66.87,66.88,0.0,82.0,0,0.0,0,0.0,0.0,0.0,0,0,123.51,0,0.0,0,0.0,0.0,0.0,0,0,70.84,0,0.0,0,0.0,0.0,0.0,0,0
2019-12-31,(二),23309.0,23309.0,22252.0,22252,22252.0,21872.0,22.0,380.0,4749.0,11612.0,5265.0,851.0,33.0,83.0,99.0,31.0,126.28,126.28,125.39,125.4,125.39,126.02,67.77,89.0,108.05,125.09,142.48,164.99,162.59,165.2,165.77,163.48,65.81,65.81,66.17,66.17,66.17,66.25,0.0,0.08,35.08,59.73,66.33,66.53,65.52,65.44,70.0,71.92,66.03,65.37,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2020-01-01,(三),24466.0,24466.0,23327.0,23327,23327.0,22823.0,12.0,504.0,4799.0,12015.0,5726.0,1001.0,26.0,94.0,151.0,12.0,126.76,126.76,125.57,125.6,125.57,126.37,64.29,89.41,107.81,125.08,142.66,164.64,163.15,164.2,167.69,163.08,66.04,66.05,66.48,66.48,66.48,66.58,0.0,0.1,30.26,59.65,66.64,66.86,65.84,65.12,74.7,72.62,67.61,71.93,79.0,0,0.0,0,0.0,0.0,0.0,0,0,121.96,0,0.0,0,0.0,0.0,0.0,0,0,71.17,0,0.0,0,0.0,0.0,0.0,0,0
2020-01-02,(四),24759.0,24759.0,23526.0,23526,23526.0,23053.0,36.0,473.0,4843.0,12122.0,5798.0,1037.0,34.0,91.0,140.0,25.0,126.79,126.79,125.6,125.6,125.6,126.35,64.06,88.9,107.59,125.11,142.71,164.31,161.14,162.8,166.6,162.48,66.41,66.41,66.87,66.87,66.87,66.98,0.0,0.11,27.86,59.04,66.76,67.33,66.3,65.3,72.59,69.81,70.0,68.07,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2020-01-03,(五),27470.0,27470.0,25833.0,25833,25833.0,25345.0,31.0,488.0,5092.0,12956.0,6969.0,1356.0,26.0,128.0,147.0,27.0,127.76,127.76,126.38,126.4,126.39,127.12,67.49,88.45,107.93,125.25,142.71,165.33,164.19,168.4,168.12,163.37,67.14,67.14,67.61,67.61,67.61,67.71,0.0,0.1,38.67,60.17,67.75,68.11,66.81,66.04,75.86,69.91,72.67,69.57,91.0,0,8.0,0,0.0,0.0,8.0,0,0,123.49,0,115.81,0,0.0,0.0,115.81,0,0,71.22,0,80.27,0,0.0,0.0,80.27,0,0
2020-01-04,(六),18710.0,18710.0,17923.0,17923,17923.0,17665.0,13.0,258.0,3546.0,9641.0,4239.0,773.0,37.0,78.0,91.0,33.0,126.92,126.92,125.84,125.8,125.84,126.38,66.21,88.72,108.02,125.01,142.49,164.68,163.21,175.5,164.9,166.12,68.96,68.96,69.19,69.19,69.18,69.25,-0.01,0.06,35.7,62.6,68.73,69.44,68.94,69.3,70.36,71.14,76.72,72.03,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2020-01-05,(日),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0,0.0,0,0.0,0.0,0.0,0,0,123.55,0,0.0,0,0.0,0.0,0.0,0,0,71.32,0,0.0,0,0.0,0.0,0.0,0,0
2020-01-06,(一),27857.0,27857.0,26371.0,26371,26371.0,25969.0,20.0,402.0,5340.0,13573.0,6781.0,1210.0,0.0,129.0,146.0,0.0,127.41,127.41,126.07,126.1,126.07,126.64,61.98,89.59,107.89,125.2,142.67,165.34,0.0,165.7,166.62,0.0,65.92,65.92,66.38,66.38,66.38,66.43,0.0,0.05,31.99,61.58,66.48,66.74,65.65,64.89,0.0,69.69,71.83,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2020-01-07,(二),27840.0,27840.0,26376.0,26376,26376.0,25898.0,11.0,478.0,5516.0,13638.0,6416.0,1094.0,39.0,153.0,106.0,30.0,126.79,126.79,125.67,125.7,125.67,126.34,66.62,89.19,107.74,125.32,142.47,165.97,162.75,169.2,164.81,161.43,64.0,64.0,64.53,64.52,64.52,64.61,-0.01,0.08,33.89,57.8,64.63,64.69,64.16,63.1,70.36,67.53,71.03,70.48,76.0,0,76.0,0,0.0,76.0,0.0,0,0,103.98,0,103.98,0,0.0,103.98,0.0,0,0,83.32,0,83.32,0,0.0,83.32,0.0,0,0
2020-01-08,(三),28539.0,28539.0,27202.0,27202,27202.0,26647.0,60.0,555.0,5780.0,14069.0,6478.0,1023.0,38.0,80.0,174.0,28.0,126.36,126.36,125.3,125.3,125.3,126.05,65.48,89.33,107.91,125.04,142.35,165.0,163.9,164.2,170.77,164.79,63.92,63.92,64.35,64.35,64.35,64.45,0.0,0.1,29.38,57.78,64.12,64.36,64.48,64.66,69.21,64.72,73.53,71.39,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2020-01-09,(四),28729.0,28729.0,27415.0,27415,27415.0,26976.0,26.0,439.0,5664.0,14477.0,6448.0,1062.0,42.0,161.0,151.0,33.0,126.69,126.68,125.66,125.7,125.67,126.25,65.68,89.65,108.08,125.09,142.28,165.77,162.77,171.1,168.8,163.3,63.3,63.3,63.7,63.7,63.7,63.77,0.0,0.07,31.67,57.46,64.41,63.79,63.09,63.03,75.71,63.51,67.48,70.7,93.0,0,0.0,0,0.0,0.0,0.0,0,0,124.62,0,0.0,0,0.0,0.0,0.0,0,0,69.56,0,0.0,0,0.0,0.0,0.0,0,0
2020-01-10,(五),27083.0,27083.0,25661.0,25661,25661.0,25323.0,10.0,338.0,5532.0,13407.0,6140.0,1029.0,32.0,80.0,114.0,18.0,126.69,126.69,125.43,125.4,125.43,125.91,66.89,89.63,108.02,124.97,142.45,164.83,160.98,168.4,167.79,162.83,61.91,61.91,62.29,62.29,62.28,62.35,-0.01,0.06,29.62,55.56,61.99,62.18,62.55,63.54,69.54,69.12,71.32,68.84,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2020-01-11,(六),19763.0,19763.0,18964.0,18964,18964.0,18677.0,4.0,287.0,4191.0,10230.0,3988.0,803.0,19.0,87.0,114.0,48.0,126.08,126.08,124.92,124.9,124.92,125.46,54.75,89.69,108.0,124.89,142.39,167.09,162.68,173.0,167.59,164.6,64.63,64.63,64.79,64.79,64.79,64.88,0.0,0.09,16.01,56.16,63.98,64.99,64.92,67.4,67.45,73.78,70.16,66.39,98.0,0,0.0,0,0.0,0.0,0.0,0,0,122.59,0,0.0,0,0.0,0.0,0.0,0,0,70.88,0,0.0,0,0.0,0.0,0.0,0,0
2020-01-12,(日),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2020-01-13,(一),29243.0,29243.0,27917.0,27917,27917.0,27397.0,34.0,520.0,6282.0,14657.0,6097.0,1160.0,0.0,178.0,183.0,0.0,126.01,126.01,124.87,124.9,124.87,125.54,63.88,89.19,107.89,124.91,142.63,166.14,0.0,172.7,167.26,0.0,61.1,61.1,61.43,61.43,61.43,61.51,0.0,0.08,30.14,55.29,61.07,61.31,61.57,63.3,0.0,70.61,72.83,0.0,98.0,0,0.0,0,0.0,0.0,0.0,0,0,123.33,0,0.0,0,0.0,0.0,0.0,0,0,69.95,0,0.0,0,0.0,0.0,0.0,0,0
2020-01-14,(二),29058.0,29058.0,27871.0,27871,27871.0,27423.0,23.0,448.0,6511.0,14668.0,5935.0,1002.0,30.0,119.0,129.0,31.0,125.69,125.69,124.56,124.6,124.57,125.14,67.35,89.39,108.15,124.9,142.2,165.85,163.43,170.1,166.39,161.35,62.14,62.14,62.45,62.45,62.45,62.54,0.0,0.09,31.28,55.4,62.03,62.44,62.57,64.61,69.18,71.97,75.12,65.23,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2020-01-15,(三),30476.0,30476.0,29166.0,29166,29166.0,28567.0,31.0,599.0,7081.0,15138.0,6027.0,998.0,10.0,104.0,184.0,23.0,125.1,125.1,124.1,124.1,124.1,124.83,65.46,88.93,107.82,124.83,142.47,165.78,160.2,171.5,169.1,163.26,62.0,62.0,62.38,62.38,62.37,62.49,-0.01,0.11,28.63,54.53,61.6,62.49,62.82,63.73,73.16,69.91,70.22,65.32,108.0,0,0.0,0,0.0,0.0,0.0,0,0,122.72,0,0.0,0,0.0,0.0,0.0,0,0,69.79,0,0.0,0,0.0,0.0,0.0,0,0
2020-01-16,(四),31193.0,31193.0,29899.0,29899,29899.0,29463.0,18.0,436.0,7026.0,15522.0,6592.0,937.0,16.0,110.0,185.0,12.0,125.71,125.71,124.7,124.7,124.7,125.23,69.07,89.31,108.03,124.84,142.44,165.01,162.87,164.6,168.84,157.42,61.75,61.75,62.03,62.03,62.03,62.1,0.0,0.07,32.81,55.06,61.49,62.09,62.32,65.75,74.59,63.54,69.32,66.5,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2020-01-17,(五),34242.0,34242.0,32788.0,32788,32788.0,32210.0,12.0,578.0,7433.0,17264.0,7125.0,1268.0,24.0,131.0,195.0,38.0,126.0,126.0,124.8,124.8,124.8,125.44,67.56,89.2,107.97,124.99,142.33,167.33,162.91,173.2,169.22,164.97,61.86,61.86,62.16,62.16,62.16,62.23,0.0,0.07,33.59,56.24,62.07,62.07,62.1,63.52,77.79,66.75,75.35,64.1,123.0,0,0.0,0,0.0,0.0,0.0,0,0,123.39,0,0.0,0,0.0,0.0,0.0,0,0,69.34,0,0.0,0,0.0,0.0,0.0,0,0
2020-01-18,(六),25681.0,25681.0,24650.0,24650,24650.0,24268.0,25.0,382.0,5718.0,13090.0,5112.0,985.0,40.0,141.0,151.0,16.0,125.64,125.64,124.57,124.6,124.56,125.12,66.97,89.22,108.18,124.69,142.38,165.59,161.23,170.1,164.5,159.25,65.34,65.34,65.67,65.67,65.67,65.77,0.0,0.1,32.46,56.29,65.12,65.35,66.46,67.46,66.63,71.11,83.75,68.83,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2020-01-19,(日),10853.0,10853.0,10534.0,10534,10534.0,10183.0,17.0,351.0,3350.0,5294.0,1447.0,170.0,0.0,0.0,92.0,0.0,120.77,120.76,120.43,120.4,120.42,121.5,64.38,89.15,107.14,124.14,142.24,163.8,0.0,0.0,166.57,0.0,63.74,63.74,64.08,64.08,64.09,64.3,0.01,0.22,33.4,55.48,63.49,64.14,65.24,70.24,0.0,0.0,77.82,0.0,148.0,0,0.0,0,0.0,0.0,0.0,0,0,121.82,0,0.0,0,0.0,0.0,0.0,0,0,68.48,0,0.0,0,0.0,0.0,0.0,0,0
2020-01-20,(一),36518.0,36518.0,35011.0,35011,35011.0,34415.0,25.0,596.0,7918.0,18689.0,7313.0,1304.0,53.0,186.0,245.0,11.0,125.84,125.84,124.74,124.7,124.74,125.35,62.49,89.49,108.15,124.79,142.41,165.99,166.64,170.3,169.89,160.36,63.81,63.81,64.1,64.1,64.1,64.2,0.0,0.1,24.61,55.85,62.3,63.73,66.0,67.68,68.25,75.58,74.6,68.6,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2020-01-21,(二),37920.0,37920.0,36398.0,36398,36398.0,35789.0,12.0,609.0,8306.0,19212.0,7826.0,1354.0,19.0,138.0,248.0,40.0,125.82,125.82,124.74,124.7,124.74,125.34,68.86,89.42,107.95,124.9,142.44,165.75,160.36,171.0,168.11,164.13,64.46,64.46,64.66,64.66,64.66,64.78,0.0,0.12,37.12,54.79,62.29,64.53,66.65,68.48,67.31,77.12,75.38,66.1,184.0,0,83.0,0,0.0,83.0,0.0,0,0,115.55,0,105.52,0,0.0,105.52,0.0,0,0,72.47,0,78.53,0,0.0,78.53,0.0,0,0
2020-01-22,(三),37752.0,37752.0,36392.0,36392,36392.0,35919.0,18.0,473.0,8025.0,19300.0,8047.0,1401.0,26.0,228.0,259.0,34.0,126.15,126.15,125.21,125.2,125.2,125.68,64.92,89.17,108.21,124.82,142.42,164.37,161.69,166.7,165.77,166.41,64.49,64.49,64.7,64.7,64.7,64.78,0.0,0.08,24.42,56.26,63.47,64.7,65.8,65.52,73.76,67.41,64.34,68.57,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2020-01-23,(四),15583.0,15583.0,15142.0,15142,15142.0,14945.0,6.0,197.0,3521.0,8266.0,3017.0,424.0,3.0,58.0,58.0,22.0,124.89,124.89,124.26,124.3,124.26,124.72,66.33,89.52,108.25,124.69,142.06,163.04,157.83,166.4,168.72,161.14,64.85,64.84,65.07,65.07,65.07,65.13,0.0,0.06,33.89,58.53,64.99,65.49,64.48,62.97,79.89,66.08,57.35,69.83,173.0,0,0.0,0,0.0,0.0,0.0,0,0,123.2,0,0.0,0,0.0,0.0,0.0,0,0,68.89,0,0.0,0,0.0,0.0,0.0,0,0
